,Address,Latitude,Longitude
1595,2291 Cumberland Dr,30.4726459,-84.3390453
1596,230 Loraine Ct,30.3960203,-84.2847634
1597,230 Westridge Dr,30.4441163,-84.31002989999999
1598,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1599,2302 Don Patricio Dr,30.4551191,-84.3242722
1600,2304 Cumberland Dr,30.4743033,-84.3395178
1601,2304 Jackson Bluff Rd,30.4349051,-84.32464209999999
1602,2304 S Calhoun St,30.4186813,-84.2797047
1603,2305 Killearn Center Blvd,30.5035976,-84.242903
1604,2305 Lois Ln,30.4179738,-84.2758384
1605,2306 Hartsfield Way,30.4718136,-84.3258031
1606,2307 Delgado Dr,30.4570816,-84.32556679999999
1607,2308 Sylvan Ct,30.47329909999999,-84.31432559999999
1608,2309 Via Sardina St,30.4748063,-84.3371552
1609,231 Dixie Dr,30.4444323,-84.327108
1610,2312 Columbia Ct,30.4431412,-84.32423109999999
1611,2313 Amelia Cir,30.4475891,-84.3243955
1612,2313 Eastgate Way,30.4963965,-84.2376967
1613,2313 Via Sardina St,30.47528,-84.337186
1614,2314 Clara St,30.41710789999999,-84.2996697
1615,2314 Saxon St,30.4172983,-84.2952907
1616,2315 Jackson Bluff Rd,30.4326874,-84.32419
1617,2316 Eastgate Way,30.4971587,-84.2376967
1618,2318 Jim Lee Rd,30.4168142,-84.2642174
1619,2318 Saxon St,30.4171656,-84.2953318
1620,2320 Flint Run,30.4756413,-84.33107129999999
1621,2321 Ryan Pl,30.5344369,-84.215014
1622,2322 Continental Ave,30.456266,-84.319502
1623,2324 Cumberland Ct,30.4766025,-84.33951309999999
1624,2325 Via Sardina St,30.47667819999999,-84.33714490000001
1625,2326 Continental Ave,30.4563554,-84.31943270000001
1626,2326 Fanta St,30.47676019999999,-84.3413667
1627,2329 Natural Wells Dr,30.2962452,-84.22864109999999
1628,2330 Amelia Cir,30.4485452,-84.325238
1629,2331 Sandpiper St,30.465084,-84.32851
1630,2331 Yorkshire Dr,30.4363457,-84.3257929
1631,2333 Holton St,30.41709,-84.295993
1632,2334 Sylvan Ct,30.4738747,-84.3162164
1633,2335 Garland Ct,30.4752215,-84.3276011
1634,2338 Hartsfield Way,30.4723778,-84.32588530000001
1635,234 Ayers Ct,30.3803235,-84.2839408
1636,2340 Claremont Ln,30.4413686,-84.2375732
1637,2341 Hartsfield Way,30.4721753,-84.3248373
1638,2342 Emerald Ridge Loop,30.4748375,-84.3404628
1639,2344 Hartsfield Way,30.4725725,-84.32546409999999
1640,2347 Cypress Cove Dr,30.4137536,-84.3469543
1641,2347 Keith St,30.4165189,-84.29677629999999
1642,2350 Phillips Rd,30.4595662,-84.24393189999999
1643,2351 Hartsfield Way,30.4723969,-84.32477569999999
1644,2352 Ryan Pl,30.534929,-84.214536
1645,236 De Soto St,30.4628416,-84.27664039999999
1646,2365 Emerald Ridge Loop,30.4755786,-84.33996979999999
1647,237 E 7th Ave,30.457842,-84.279051
1648,2374 Gregory Dr,30.4749807,-84.3053125
1649,2378 Diehl Dr,30.4982431,-84.2434792
1650,2381 Merrigan Pl,30.533555,-84.214186
1651,2385 Old Saint Augustine Rd,30.424022,-84.240605
1652,2389 Bent Pine Ln,30.3235537,-84.23806710000001
1653,2389 Old Saint Augustine Rd,30.423844,-84.240599
1654,239 Thompson Cir,30.5552857,-84.2784811
1655,2392 Diehl Dr,30.4985354,-84.2434997
1656,2393 Continental Ave,30.4559632,-84.3204705
1657,2401 Hideaway Ct,30.4732589,-84.3195868
1658,2402 Quazar Cir,30.42468899999999,-84.198055
1659,2403 Dozier Dr,30.4150755,-84.2649785
1660,2405 Idyllic Ct,30.4737951,-84.3205732
1661,2405 Jackson Bluff Rd,30.433977,-84.326217
1662,2408 Castletower Rd,30.4403756,-84.23946649999999
1663,2408 Fred Smith Rd,30.4768442,-84.3092283
1664,2409 Oxford Rd,30.4372197,-84.3252586
1665,241 Gables Ct,30.4386041,-84.31169469999999
1666,2412 Quazar Cir,30.424345,-84.1980559
1667,2413 Ramblewood Ct,30.4756247,-84.30285599999999
1668,2413 Raymond Diehl Rd,30.5021835,-84.23777900000002
1669,2414 Clemons Rd,30.477115,-84.3102971
1670,2414 Country Club Dr,30.4168297,-84.2694317
1671,2415 Old Saint Augustine Rd,30.42245,-84.2373057
1672,2416 Jackson Bluff Rd,30.4351539,-84.3270155
1673,2417 Dundee Dr,30.4999953,-84.23695579999999
1674,2417 Peachtree Dr,30.4610554,-84.3323886
1675,242 Burks Ln,30.4572909,-84.3797706
1676,242 Lake Ella Dr,30.4627577,-84.27907739999999
1677,2421 Country Club Dr,30.4165352,-84.2685987
1678,2421 Lanrell Dr,30.4750515,-84.32575179999999
1679,2422 Ludmila Ln,30.4749382,-84.32727229999999
1680,2423 Beechnut Ln,30.4621658,-84.33265569999999
1681,2429 Talco Hills Dr,30.4750571,-84.3248476
1682,243 Dalton Ct,30.4386886,-84.3105437
1683,2430 Boone Blvd,30.4715814,-84.29446829999999
1684,2434 Nugget Ln,30.47473,-84.324286
1685,2436 Lanrell Dr,30.4758407,-84.32636819999999
1686,2437 Lanrell Dr,30.4759287,-84.3258134
1687,2437 Raymond Diehl Rd,30.5021975,-84.23707929999999
1688,2438 King St,30.4172267,-84.2720952
1689,244 Lovelace Dr,30.4384747,-84.3128457
1690,2441 Roberts Ave,30.4279942,-84.32665589999999
1691,2444 Atlas Rd,30.4764674,-84.3232448
1692,2444 Lanrell Dr,30.4764237,-84.32636819999999
1693,2445 Merrigan Pl,30.5339834,-84.21344309999999
1694,2447 Arvah Branch Blvd,30.4948158,-84.1642454
1695,2449 Nugget Ln,30.475129,-84.3237089
1696,245 Gables Ct,30.4382452,-84.31169469999999
1697,2450 King St,30.416924,-84.2720609
1698,2451 Eddie Rd,30.484291,-84.2316049
1699,2455 Yellow Star Way,30.5243192,-84.23452739999999
1700,2456 Dundee Dr,30.500728,-84.2350257
1701,2459 Talco Hills Dr,30.47618,-84.3248887
1702,2459 Wren Hollow Dr,30.4754393,-84.303912
1703,2461 Emerald Ridge Loop,30.475065,-84.341329
1704,2461 Raymond Diehl Rd,30.5022993,-84.2363384
1705,2467 Elfinwing Ln,30.5198567,-84.2355467
1706,2472 Dundee Dr,30.5002294,-84.2348185
1707,2472 Lantana Ln,30.4104303,-84.21958420000001
1708,2475 Rumba Ct,30.4574656,-84.32000579999999
1709,2478 Goldenrod Way,30.4094558,-84.2193578
1710,2483 Eddie Rd,30.4850981,-84.2316049
1711,2488 Dundee Dr,30.4998002,-84.2345686
1712,249 Briley Ct,30.3807023,-84.2843932
1713,249 Sturgeon Dr,30.5011604,-84.2848868
1714,250 S Ocala Rd,30.4387735,-84.317655
1715,2500 Holton St,30.4153655,-84.2972643
1716,2500 Merchants Row Blvd,30.3949251,-84.2296497
1717,2501 S Meridian St,30.4157972,-84.2768461
1718,2501 Vista Rise,30.45585,-84.33491579999999
1719,2502 Holton St,30.4155014,-84.2989521
1720,2505 Prest Ct,30.4406844,-84.2362973
1721,2507 Sir William St,30.4150466,-84.31002989999999
1722,2508 Pasco St,30.4158179,-84.29426269999999
1723,2508 Windy Pine Way,30.400384,-84.31695619999999
1724,2509 Schley St,30.4564611,-84.33142289999999
1725,2510 Melody Cir,30.4221807,-84.3301901
1726,2512 Holton St,30.4156186,-84.29638030000001
1727,2513 Colleen Dr,30.4767323,-84.31592859999999
1728,2513 Golden Park Ln,30.478565,-84.30765699999999
1729,2515 Capstone Dr,30.5398474,-84.2410716
1730,2515 Saxon St,30.4153979,-84.2949206
1731,2516 Pasco St,30.4152813,-84.2943038
1732,2517 Colleen Dr,30.476917,-84.316052
1733,2518 Emerald Ridge Loop,30.474288,-84.3408369
1734,2518 Saxon St,30.4153728,-84.29537289999999
1735,2519 Fred Smith Rd,30.478763,-84.308677
1736,2523 Old Bainbridge Rd,30.477486,-84.31264019999999
1737,2523 Shadowwood Dr,30.4007808,-84.3165349
1738,2525 Prest Ct,30.440711,-84.2356284
1739,2525 Texas St,30.4145585,-84.2736583
1740,2533 Noble Dr,30.478821,-84.2458455
1741,2535 Stone House Ct,30.4373525,-84.23600920000001
1742,2537 Lemon Ln,30.4956342,-84.2407423
1743,2543 Panther Creek Rd,30.4681055,-84.22555369999999
1744,2544 Whisper Way,30.4975162,-84.23563870000001
1745,2545 Shadowwood Dr,30.4005401,-84.3174495
1746,2548 Panther Creek Rd,30.4683279,-84.2255125
1747,2551 Pecan Rd,30.4692605,-84.3353947
1748,2553 Fred Smith Rd,30.4797649,-84.3086769
1749,2553 Lantana Ln,30.4097658,-84.21571399999999
1750,2564 Panther Creek Rd,30.4682769,-84.2243598
1751,259 Skate Dr,30.5031984,-84.2792111
1752,2602 Block St,30.4488816,-84.334546
1753,2605 Saxon St,30.4145903,-84.2949206
1754,2608 Pasco St,30.4141704,-84.2942935
1755,2609 Mckeithan Ct,30.450037,-84.33605299999999
1756,2609 Mission Rd,30.4553014,-84.333642
1757,261 Briley Ct,30.380679,-84.2848868
1758,2613 Lonnbladh Rd,30.4880531,-84.23353949999999
1759,2620 Brentshire Dr,30.4939152,-84.33573760000002
1760,2624 Ulysses Rd,30.5469126,-84.23563870000001
1761,2625 Faringdon Ct,30.4809696,-84.3319161
1762,2626 Old Bainbridge Rd,30.4784404,-84.3153612
1763,2628 Saxon St,30.4130398,-84.29537289999999
1764,2632 Bantry Bay Dr,30.532416,-84.2214986
1765,2635 Pinenoll Dr,30.3982281,-84.3181996
1766,2643 Olson Rd,30.4871648,-84.2296702
1767,2648 Tess Cir,30.4644136,-84.3459785
1768,265 Oakview Dr,30.3799016,-84.280445
1769,2652 Baldwin Dr,30.50163,-84.2242363
1770,2652 Bantry Bay Dr,30.532178,-84.2196665
1771,2653 N Point Ct,30.4889118,-84.2428413
1772,2656 Tess Cir,30.4643024,-84.3459991
1773,2658 Vista Rise,30.4575416,-84.3356554
1774,2659 Vista Rise,30.4577074,-84.33535959999999
1775,266 S Villas Ct,30.4713525,-84.28256309999999
1776,2661 N Point Ln,30.48867,-84.2434586
1777,2664 Bantry Bay Dr,30.5322669,-84.2186373
1778,2664 Pinenoll Dr,30.3992276,-84.31925799999999
1779,2665 Breton Ridge Dr,30.5501307,-84.23341599999999
1780,2667 Vista Rise,30.4581231,-84.3351007
1781,267 Skate Dr,30.5031555,-84.2797664
1782,2670 Royal Oaks Dr,30.52297039999999,-84.2308846
1783,2674 Vista Rise,30.4580583,-84.33567599999999
1784,2675 Hartsfield Rd,30.473385,-84.33902479999999
1785,2681 N Point Ct,30.4896636,-84.2436232
1786,2681 Olson Rd,30.488691,-84.2297114
1787,2685 N Point Ln,30.48939279999999,-84.2435821
1788,2691 N Point Ct,30.4899075,-84.2435615
1789,2691 Vista Rise,30.4585574,-84.334772
1790,2692 Vista Rise,30.4588388,-84.3355732
1791,2702 Cypress Lake Rd,30.4123581,-84.31062589999999
1792,2702 Ridgeway St,30.427499,-84.3323064
1793,2704 Lake Mary St,30.41214639999999,-84.30988599999999
1794,2705 Companion Way,30.4239494,-84.3690527
1795,2706 Lake Palm Dr,30.4120156,-84.30894049999999
1796,2706 Van Fleet St,30.4287012,-84.3326146
1797,2708 Bedford Way,30.4985763,-84.23934299999999
1798,2709 Tess Cir,30.4642247,-84.3449823
1799,2710 McElroy St,30.4225998,-84.3326146
1800,2711 Boatner St,30.4278093,-84.3327379
1801,2712 Lake Mary St,30.4116511,-84.3098449
1802,2713 Brecon Ln,30.4794554,-84.338881
1803,2713 Mission Rd,30.45620529999999,-84.3401708
1804,2716 Bedford Way,30.4987145,-84.2387826
1805,2716 Setter Pl,30.4953837,-84.3375456
1806,2719 Companion Way,30.4247117,-84.3693989
1807,2719 Mission Rd,30.4562662,-84.3403807
1808,272 Wilson Green Blvd,30.395143,-84.285754
1809,2720 Parsons Rst,30.53256519999999,-84.23246929999999
1810,2722 Via Milano Ave,30.477553,-84.33987599999999
1811,2724 Lake Mary St,30.4109315,-84.3098038
1812,2728 Lake Mary St,30.4107969,-84.3098038
1813,2728 Tess Cir,30.4640616,-84.34458169999999
1814,2731 S Blair Stone Rd,30.4226737,-84.24893759999999
1815,2732 Summer Meadow Dr,30.4808899,-84.3231112
1816,2733 Faringdon Dr,30.481143,-84.3338474
1817,274 Ross Rd,30.3827358,-84.278553
1818,2740 Kennedy Dr,30.41114649999999,-84.3116536
1819,2740 W Tharpe St,30.4673424,-84.34085320000001
1820,2750 Old Saint Augustine Rd,30.4229464,-84.2322841
1821,2755 Teton Trl,30.4905558,-84.3358198
1822,2759 Mission Run Ct,30.470544,-84.343655
1823,2763 Mission Run Ct,30.470544,-84.343705
1824,2772 Whitney Dr,30.50700489999999,-84.2200782
1825,278 Oakview Dr,30.3802731,-84.2794476
1826,2787 Mission Run Ct,30.470541,-84.344042
1827,279 Wilson Green Blvd,30.39479499999999,-84.286244
1828,2799 Summer Meadow Ln,30.4805621,-84.32562850000001
1829,2800 Saw Palmetto Ln,30.5046278,-84.2341809
1830,2800 Walnut St,30.4122269,-84.2931936
1831,2801 Chancellorsville Dr,30.5486408,-84.2273074
1832,2804 Glennis Ct,30.4907,-84.319908
1833,2805 Misty Garden Cir,30.4860609,-84.31956629999999
1834,2807 McArthur St,30.4231916,-84.3338474
1835,2807 Sail Ct,30.474916,-84.34481799999999
1836,2807 Southwood Dr,30.4118468,-84.2732059
1837,2808 Raeles Trl,30.4249601,-84.3696173
1838,2809 Faringdon Dr,30.4838666,-84.3377099
1839,2809 Starmount Ln,30.4794005,-84.2794579
1840,2811 Misty Garden Cir,30.486312,-84.31955490000001
1841,2812 Kilkierane Dr,30.5165337,-84.223488
1842,2814 Harwood St,30.4114214,-84.2727123
1843,2814 Par Ln,30.4152587,-84.24769739999999
1844,2816 Kilkierane Dr,30.5165834,-84.2233674
1845,2818 Tartary Dr,30.4110592,-84.27468669999999
1846,2820 Duffton Loop,30.4805211,-84.3381208
1847,2820 Saw Palmetto Ln,30.504909,-84.23427
1848,2821 Botany Pl,30.411115,-84.26053999999999
1849,2828 Little Deal Rd,30.4991006,-84.24112389999999
1850,2829 Misty Garden Cir,30.487026,-84.3201799
1851,283 Ross Rd,30.4382559,-84.28073289999999
1852,2831 Boatner St,30.4277349,-84.3351623
1853,2833 S Adams St,30.4100263,-84.2813293
1854,2835 Sweet Ridge St,30.487147,-84.2241952
1855,2837 Lake Bradford Rd,30.4089787,-84.3299973
1856,2843 Gulfwind Dr,30.475769,-84.345801
1857,2843 Kilkierane Dr,30.518731,-84.22168390000002
1858,2844 W Hannon Hill Dr,30.50258,-84.196338
1859,2845 Mission Rd,30.4593561,-84.3425253
1860,2848 Waterbrook Way,30.480712,-84.289788
1861,285 Dixie Dr,30.4450262,-84.32735450000001
1862,2852 Hampton Meadow Dr,30.42351859999999,-84.1844344
1863,2855 Apalachee Pkwy,30.425048,-84.2321156
1864,2863 Fitzpatrick Dr,30.5083822,-84.2228366
1865,287 Carterwood Dr,30.39552699999999,-84.28606710000001
1866,2877 Jim Lee Rd,30.4106865,-84.2635408
1867,2895 Jim Lee Rd,30.4101944,-84.26354110000001
1868,2896 Lewiswood Ln,30.312285,-84.23325
1869,290 Ross Rd,30.3827178,-84.27814169999999
1870,2900 Par Ln,30.4135916,-84.2475327
1871,2902 Battle Mountain Rd,30.431713,-84.2352683
1872,2903 Woodrich Dr,30.4295174,-84.2363384
1873,2905 Natural Bridge Rd,30.308931,-84.2302054
1874,2906 Battle Mountain Rd,30.43165,-84.2348567
1875,2906 Grady Rd,30.482234,-84.28938989999999
1876,2906 Shamrock St,30.5139152,-84.21719619999999
1877,2908 Riddle Ct,30.5009605,-84.22328949999999
1878,2909 Garfield St,30.4077391,-84.27417249999999
1879,2909 Old Bainbridge Rd,30.4857662,-84.3225872
1880,291 Oakview Dr,30.409257,-84.3359206
1881,291 Whetherbine Way,30.4466053,-84.23099529999999
1882,2910 Regent Dr,30.462445,-84.34049399999999
1883,2913 Riddle Ct,30.5009496,-84.22304249999999
1884,2915 Shamrock St,30.5137242,-84.2159199
1885,2917 Fairview Dr,30.4082418,-84.27592059999999
1886,2917 Whittington Dr,30.5104729,-84.2022487
1887,2918 Olson Landing Rd,30.495336,-84.2294354
1888,292 Skate Dr,30.5038533,-84.2808563
1889,2922 Miccosukee Rd,30.4708301,-84.2295505
1890,2925 Foxcroft Dr,30.5334009,-84.2300819
1891,2925 Tipperary Ct,30.51211589999999,-84.21604339999999
1892,2926 N Umberland Dr,30.5398352,-84.2225484
1893,2929 Mock Dr,30.40789,-84.2750569
1894,2933 Gulfwind Dr,30.474919,-84.345525
1895,2935 Byington Cir,30.4793527,-84.3401341
1896,2944 Woodrich Dr,30.4302037,-84.2346097
1897,2946 Capital Park Dr,30.443025,-84.22798
1898,2949 Shamrock St,30.5268795,-84.21641389999999
1899,2951 Lake Bradford Rd,30.4070835,-84.331238
1900,2959 Apalachee Pkwy,30.4242877,-84.2306582
1901,296 Crossway Rd,30.3788543,-84.2844652
1902,2962 Eugene Bailey Rd,30.4925184,-84.2361738
1903,2965 Shamrock St,30.5287449,-84.21443280000001
1904,2968 Woodrich Dr,30.4301837,-84.2341569
1905,2988 Verdura Point Dr,30.395549,-84.2249774
1906,2989 Nutmeg Ct,30.47158499999999,-84.22643300000001
1907,299 Crossway Rd,30.37742089999999,-84.285298
1908,2991 Bayshore Dr,30.5290622,-84.2150964
1909,2993 Woodrich Dr,30.4294837,-84.23353949999999
1910,2998 Bantam Ln,30.435108,-84.3467836
1911,2998 Viking Way,30.4938684,-84.2279095
1912,3000 S Adams St,30.40928349999999,-84.28435209999999
1913,3001 Pontiac Dr,30.4086993,-84.26485509999999
1914,3008 Barclay Ct,30.5289666,-84.2291351
1915,3008 Mock Dr,30.407418,-84.2755505
1916,301 S Lipona Rd,30.4377263,-84.3142022
1917,3013 Cavanaugh Ct,30.4878846,-84.3305805
1918,3013 Fairview Dr,30.4072548,-84.27592059999999
1919,3015 Homewood Ct,30.4873243,-84.3226736
1920,3016 Harpers Ferry Dr,30.49314,-84.21575519999999
1921,3019 McCord Blvd,30.4848746,-84.34338
1922,302 Vantage Point Ln,30.4434419,-84.26432030000001
1923,3022 Wahnish Ct,30.4079287,-84.2913432
1924,3024 Mock Dr,30.4067432,-84.2755093
1925,3028 Corrib Dr,30.5138408,-84.211473
1926,303 Pebble Pointe Ct,30.39600799999999,-84.261241
1927,303 Robinwood Ave,30.39618119999999,-84.2761263
1928,303 S Lipona Rd,30.4366927,-84.31416109999999
1929,303 Vantage Point Ln,30.4433288,-84.2637854
1930,3030 Cummings Ave,30.4069395,-84.2248539
1931,3030 Lakeshore Dr,30.4880729,-84.30038920000001
1932,3031 Harpers Ferry Dr,30.4938315,-84.21719619999999
1933,3036 Baron Ln,30.3913758,-84.2978708
1934,3038 Cummings Ave,30.4066685,-84.2248127
1935,3038 Olson Rd,30.4957592,-84.23037
1936,3039 McCord Blvd,30.4847925,-84.3420036
1937,304 Ash Ct,30.4457609,-84.25584479999999
1938,3040 Wahnish Way,30.4073266,-84.29014029999999
1939,3041 Godfrey Pl,30.529984,-84.22781780000001
1940,305 1/2 N Gadsden St,30.445142,-84.2780389
1941,305 McDaniel St,30.4503172,-84.2790242
1942,3050 Bayshore Dr,30.5309702,-84.2156728
1943,3052 Whirl A Way Trl,30.5429142,-84.2060786
1944,306 Vantage Point Ln,30.4442412,-84.2643923
1945,3061 Bidhurst Ct,30.4819851,-84.155529
1946,3061 Dickinson Dr,30.4059919,-84.2247304
1947,3067 Royal Palm Way,30.504778,-84.235193
1948,3069 Carlow Cir,30.5211532,-84.2121112
1949,307 Chastain Ln,30.3947245,-84.286943
1950,307 Millbranch Rd,30.50801,-84.2789222
1951,3070 Diddie Rd,30.4880049,-84.2824191
1952,3072 Cercy Trce,30.529439,-84.231352
1953,308 Meridian Ridge Ct,30.4905294,-84.2781212
1954,308 Wood Grove Ct,30.4440885,-84.2634666
1955,3084 Governors Court Dr,30.4331409,-84.2279825
1956,3084 McCord Blvd,30.4853511,-84.3398876
1957,3084 Stillwell Ln,30.434352,-84.2279825
1958,3086 Justice Ln,30.4323693,-84.22777669999999
1959,3086 Waterford Dr,30.5193455,-84.2052138
1960,3087 McCord Blvd,30.4850625,-84.3394356
1961,309 Lancaster Dr,30.43718359999999,-84.32597779999999
1962,309 Vantage Point Ln,30.444233,-84.26395
1963,310 Blount St,30.4340545,-84.28503070000001
1964,310 N Gadsden St,30.4451439,-84.27859420000001
1965,3101 Avon Cir,30.490695,-84.2609467
1966,3103 Prospect St,30.4061489,-84.2732059
1967,3104 Dian Rd,30.4606402,-84.3450644
1968,3104 Tipperary Dr,30.512854,-84.2084258
1969,3106 Glynwood Dr,30.45016159999999,-84.2427244
1970,3108 Rackley Dr,30.4066776,-84.2971204
1971,3109 Camelliawood Cir,30.4313026,-84.2303663
1972,3109 S Fulmer Cir,30.483751,-84.3402163
1973,3111 Hotchkiss Ln,30.4870324,-84.3435032
1974,3111 Oak Hammock Ln,30.412879,-84.245127
1975,3115 Galimore Dr,30.4062684,-84.297511
1976,3118 Tiffany St,30.4263983,-84.22512139999999
1977,3119 Parklawn St,30.4528021,-84.3462091
1978,312 S Lipona Rd,30.4367644,-84.3147777
1979,312 Wilson Green Blvd,30.3959504,-84.287272
1980,312 Wood Grove Ct,30.444534,-84.26346699999999
1981,3120 Brandywine Dr,30.4822997,-84.2520387
1982,3121 Huttersfield Cir,30.4829703,-84.3356554
1983,3126 Arrowwood Ln,30.3995473,-84.3183537
1984,3141 Obrien Dr,30.5266475,-84.2005808
1985,3142 Ferns Glen Dr,30.5342324,-84.21040239999999
1986,3146 Duxbury Ln,30.4033673,-84.2115347
1987,3148 Dick Wilson Blvd,30.4319603,-84.22135999999999
1988,3149 Tipperary Dr,30.5122056,-84.2049255
1989,315 Barbourville Dr,30.42336,-84.2846194
1990,315 E Jennings St,30.4282865,-84.2788087
1991,3150 Windsong Dr,30.4932319,-84.2498166
1992,3151 Nathaniel Trce,30.4038017,-84.21172
1993,3158 Folsom Rd,30.4927288,-84.28073289999999
1994,317 Carmen Rocio Way,30.3862048,-84.27168390000001
1995,317 Gaile Ave,30.3979956,-84.2745221
1996,317 S Lipona Rd,30.4370085,-84.3141965
1997,3182 Notre Dame St,30.4070989,-84.3031849
1998,3183 Notre Dame St,30.4070971,-84.3026299
1999,319 E Palmer Ave,30.4270272,-84.2787176
2000,3190 Whitney Dr,30.5018426,-84.22577539999999
2001,3195 Lakeview Dr,30.4095277,-84.3322448
2002,3198 N Ridge Rd,30.4054853,-84.30425389999999
2003,320 Ausley Rd,30.4370978,-84.319531
2004,320 Williams St,30.4527884,-84.2780183
2005,3201 Connie Dr,30.423773,-84.223367
2006,3201 Miccosukee Rd,30.4707141,-84.2237012
2007,3202 Notre Dame St,30.4054836,-84.3031849
2008,3204 Beacon St,30.4047123,-84.2680639
2009,3207 Jim Lee Rd,30.4043093,-84.2634769
2010,3207 Shamrock St,30.5224203,-84.2040504
2011,3208 Majestic Prince Trl,30.5437226,-84.20006599999999
2012,3208 Sawtooth Dr,30.4860283,-84.34724179999999
2013,3209 Mahan Dr,30.4609596,-84.2234233
2014,3210 Jim Lee Rd,30.4039541,-84.2640734
2015,3215 N Ridge Rd,30.4037588,-84.3037605
2016,3216 Jim Lee Rd,30.4031613,-84.26394909999999
2017,3218 Riddle Dr,30.5026859,-84.2237835
2018,3219 Thomasville Rd,30.494492,-84.25387599999999
2019,3219 Zillah St,30.4041076,-84.2685987
2020,3220 Addison Ln,30.458508,-84.22147799999999
2021,3221 Constellation Ct,30.4982103,-84.2850924
2022,3221 Zillah St,30.4038832,-84.2685987
2023,3222 Addison Ln,30.4584577,-84.22135449999999
2024,3223 Arbor Hill Way,30.5025988,-84.222322
2025,3224 Mound Dr,30.502642,-84.221903
2026,3225 Connie Dr,30.42377729999999,-84.2229087
2027,3225 Mound Dr,30.502714,-84.22134199999999
2028,3226 Oriole Ct,30.4948133,-84.2490759
2029,3227 Whitman Way,30.4063502,-84.2206546
2030,323 Gaile Ave,30.3979668,-84.273864
2031,3230 Beacon St,30.4032263,-84.2679405
2032,3230 Mound Dr,30.50295299999999,-84.22189999999999
2033,3233 Varnell Dr,30.5056881,-84.2217251
2034,324 S Lipona Rd,30.4362656,-84.3146544
2035,324 W Harrison St,30.4305656,-84.2850481
2036,3240 Lord Murphy Trl,30.5485456,-84.1991805
2037,3243 Springdale Dr,30.499017,-84.28303609999999
